Industry,Location,N,FundingMedian,SuccessSum,SuccessN,RecentSum,RecentN,Geographic Level,DensityCount,DensityLog,DensityLog_CI_Lo,DensityLog_CI_Hi,SuccessRate,SuccessRate_CI_Lo,SuccessRate_CI_Hi,RecentGrowth,RecentGrowth_CI_Lo,RecentGrowth_CI_Hi,Confidence,Success_n,Growth_n,Density Score,Funding Score,Success Score,Growth Score,Composite Score,rank_within_industry
Technical Support,Singapore,1,4.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,6.0
Technical Support,United States,50,2.0,45.0,50,0.0,0,Country,50.0,3.9318256327243257,3.614713594212465,4.17222019905065,0.9,0.7863950966521162,0.956524876008429,,,,High,50,0,1.0,0.3333333333333333,0.7209302325581396,0.5,0.6496124031007752,7.0
Technical Support,South Korea,3,3.0,3.0,3,0.0,0,Country,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.3162467541566687,0.6666666666666666,1.0,0.5,0.6457283552058338,8.0
Technical Support,China,23,1.0,22.0,23,0.0,0,Country,23.0,3.1780538303479458,2.681033187160513,3.50855080373293,0.9565217391304348,0.7900841350594088,0.9922835330378734,,,,Medium,23,0,1.0,0.0,0.878665318503539,0.5,0.6135995955510617,9.0
Technical Support,India,5,2.0,5.0,5,0.0,0,Country,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.5012392463131023,0.3333333333333333,1.0,0.5,0.6086431449116089,10.0
Teenagers,France,1,5.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,1.0
Teenagers,Singapore,1,4.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.8219178082191781,1.0,0.5,0.6054794520547945,2.0
Teenagers,Turkey,1,3.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5479452054794521,1.0,0.5,0.536986301369863,3.0
Teenagers,United Kingdom,1,3.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5479452054794521,1.0,0.5,0.536986301369863,4.0
Teenagers,Bulgaria,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.273972602739726,1.0,0.5,0.4684931506849314,5.0
Teenagers,Canada,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,6.0
Teenagers,Hong Kong,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,7.0
Teenagers,United States,7,1.0,5.0,7,0.0,0,Country,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,0.7142857142857143,0.3589290901482126,0.9177828342909844,,,,Low,7,0,1.0,0.0,0.0,0.5,0.35,8.0
Telecommunications,City Of,12,3.0,12.0,12,0.0,0,Country,12.0,2.5649493574615367,1.826218999624486,2.9851585262835183,1.0,0.7574992425007574,1.0,,,,Low,12,0,0.6055569294649901,1.0,1.0,0.5,0.8013892323662475,1.0
Telecommunications,Japan,42,2.0,41.0,42,0.0,0,Country,42.0,3.7612001156935615,3.411073393949166,4.02002057284643,0.9761904761904762,0.8767851883475174,0.9957847045008996,,,,Medium,42,0,0.992562535593867,0.5,0.9404761904761904,0.5,0.7552834910413239,2.0
Telecommunications,France,43,2.0,41.0,43,0.0,0,Country,43.0,3.784189633918261,3.4387314325708185,4.040461593092104,0.9534883720930232,0.8454422407613695,0.9871510096826804,,,,Medium,43,0,1.0,0.5,0.8837209302325583,0.5,0.7401162790697674,3.0
Telecommunications,United Kingdom,103,2.0,96.0,103,0.0,0,Country,103.0,4.6443908991413725,4.432103738624044,4.819408825745959,0.9320388349514565,0.8663161806994147,0.96669268476123,,,,High,103,0,1.0,0.5,0.8300970873786409,0.5,0.7240291262135922,4.0
Telecommunications,Spain,37,2.0,34.0,37,0.0,0,Country,37.0,3.6375861597263857,3.2610838193662177,3.910466085244358,0.918918918918919,0.7869900750149847,0.9720399336036788,,,,Medium,37,0,0.9525715106136458,0.5,0.7972972972972975,0.5,0.7023320668426006,5.0
Telecommunications,Singapore,21,2.0,20.0,21,0.0,0,Country,21.0,3.091042453358316,2.566344663406717,3.433401496285564,0.9523809523809524,0.7733018341376452,0.9915442305280766,,,,Medium,21,0,0.7757561757824246,0.5,0.8809523809523808,0.5,0.6832247582313203,6.0
Telecommunications,Luxembourg,2,3.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1311742281855883,1.0,1.0,0.5,0.6827935570463971,7.0
Telecommunications,Tanzania,2,3.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1311742281855883,1.0,1.0,0.5,0.6827935570463971,8.0
Telecommunications,Israel,36,2.0,32.0,36,0.0,0,Country,36.0,3.610917912644224,3.2284300376730126,3.886910304613071,0.8888888888888888,0.7468487098496367,0.9559343109125816,,,,Medium,36,0,0.9439439205741796,0.5,0.7222222222222221,0.5,0.6776526468102114,9.0
Telecommunications,Poland,17,2.0,16.0,17,0.0,0,Country,17.0,2.8903717578961645,2.294423172334324,3.26121808500534,0.9411764705882352,0.730174547964372,0.9895398693548358,,,,Low,17,0,0.7108361048063274,0.5,0.8529411764705882,0.5,0.6585913791427583,10.0
Tennis,United States,4,2.5,4.0,4,0.0,0,Country,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.8450704225352115,0.5,0.5,0.7112676056338029,1.0
Tennis,Germany,2,2.0,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5906960461063195,0.563380281690141,0.5,0.5,0.5385190819491151,2.0
Tennis,The Netherlands,1,3.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,0.5,0.5,0.5,3.0
Tennis,United Kingdom,2,1.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5906960461063195,0.2816901408450705,0.5,0.5,0.4680965467378475,4.0
Tennis,Bulgaria,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.563380281690141,0.5,0.5,0.3908450704225352,5.0
Tennis,Estonia,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,0.5,0.5,0.25,6.0
Tennis,India,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,0.5,0.5,0.25,7.0
Tennis,Mexico,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,0.5,0.5,0.25,8.0
Tennis,Singapore,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,0.5,0.5,0.25,9.0
Tennis,Spain,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,0.5,0.5,0.25,10.0
Test and Measurement,United States,51,3.0,45.0,51,0.0,0,Country,51.0,3.951243718581428,3.637659848591716,4.189612312640615,0.8823529411764706,0.766188977022052,0.9449500123582724,,,,High,51,0,1.0,0.6666666666666666,0.8823529411764706,0.5,0.7813725490196078,1.0
Test and Measurement,Germany,7,3.0,6.0,7,0.0,0,Country,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,0.8571428571428571,0.48686549668097,0.9743210440510252,,,,Low,7,0,0.7909910536567789,0.6666666666666666,0.8571428571428571,0.5,0.7215572872237185,2.0
Test and Measurement,China,10,1.5,10.0,10,0.0,0,Country,10.0,2.3978952727983707,1.569019125379367,2.844796831783922,1.0,0.7224598312333834,1.0,,,,Low,10,0,0.9726942037113568,0.1666666666666666,1.0,0.5,0.6848402175945058,3.0
Test and Measurement,The Netherlands,7,2.0,7.0,7,0.0,0,Country,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,0.7909910536567789,0.3333333333333333,1.0,0.5,0.681081096747528,4.0
Test and Measurement,India,3,3.0,3.0,3,0.0,0,Country,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.3954955268283895,0.6666666666666666,1.0,0.5,0.6655405483737641,5.0
Test and Measurement,Canada,8,1.5,8.0,8,0.0,0,Country,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,0.8581956316235213,0.1666666666666666,1.0,0.5,0.656215574572547,6.0
Test and Measurement,France,8,1.5,8.0,8,0.0,0,Country,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,0.8581956316235213,0.1666666666666666,1.0,0.5,0.656215574572547,7.0
Test and Measurement,Italy,1,4.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,8.0
Test and Measurement,South Korea,11,1.0,11.0,11,0.0,0,Country,11.0,2.4849066497880004,1.7046417976627053,2.9178023309956544,1.0,0.7411599827511859,1.0,,,,Low,11,0,1.0,0.0,1.0,0.5,0.65,9.0
Test and Measurement,Turkey,1,4.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Text Analytics,Hong Kong,2,4.0,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2647796007323018,0.7692307692307695,1.0,0.5,0.6585025924907678,1.0
Text Analytics,Chile,1,6.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,2.0
Text Analytics,Ireland,1,8.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,3.0
Text Analytics,United Kingdom,12,2.0,11.0,12,0.0,0,Country,12.0,2.5649493574615367,1.826218999624486,2.9851585262835183,0.9166666666666666,0.6461140782014047,0.9851352905492264,,,,Low,12,0,1.0,0.2564102564102565,0.73753280839895,0.5,0.6353624066222491,4.0
Text Analytics,India,2,3.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2647796007323018,0.6410256410256413,1.0,0.5,0.6264513104394858,5.0
Text Analytics,Sweden,2,3.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2647796007323018,0.6410256410256413,1.0,0.5,0.6264513104394858,6.0
Text Analytics,United States,26,3.0,21.0,26,0.0,0,Country,26.0,3.295836866004329,2.8335616218333017,3.610757852447216,0.8076923076923077,0.6212336384535001,0.9149306422821174,,,,Medium,26,0,1.0,0.512820512820513,0.3943064809206542,0.5,0.5964970724813246,7.0
Text Analytics,Australia,1,4.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.7692307692307695,1.0,0.5,0.5923076923076923,8.0
Text Analytics,Japan,3,2.0,3.0,3,0.0,0,Country,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.4526437171713997,0.2564102564102565,1.0,0.5,0.577263493395414,9.0
Text Analytics,Saudi Arabia,3,2.0,3.0,3,0.0,0,Country,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.4526437171713997,0.2564102564102565,1.0,0.5,0.577263493395414,10.0
Textbook,United Kingdom,2,7.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.6735751295336789,1.0,0.5,0.8183937823834196,1.0
Textbook,United States,1,12.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,2.0
Textbook,Indonesia,1,5.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.4145077720207255,1.0,0.5,0.5036269430051814,3.0
Textbook,South Korea,1,3.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.2072538860103627,1.0,0.5,0.4518134715025906,4.0
Textbook,China,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.1036269430051813,1.0,0.5,0.4259067357512953,5.0
Textbook,India,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,6.0
Textbook,Australia,1,1.0,0.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,0.0,0.0,0.7934567085261071,,,,Low,1,0,0.0,0.0,0.0,0.5,0.1,7.0
Textiles,United States,44,3.0,40.0,44,0.0,0,Country,44.0,3.80666248977032,3.4656993653137045,4.060463168587955,0.9090909090909092,0.7884048060208251,0.9640783885211636,,,,Medium,44,0,1.0,0.6779661016949162,0.9090909090909092,0.5,0.7922187981510017,1.0
Textiles,United Kingdom,16,2.0,16.0,16,0.0,0,Country,16.0,2.833213344056216,2.214846178686039,3.212455257065278,1.0,0.8063865817272802,1.0,,,,Low,16,0,0.953888432532591,0.3389830508474581,1.0,0.5,0.7232178708450122,2.0
Textiles,Estonia,2,5.0,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1807273452649159,1.0,1.0,0.5,0.6951818363162289,3.0
Textiles,Canada,10,2.5,9.0,10,0.0,0,Country,10.0,2.3978952727983707,1.569019125379367,2.844796831783922,0.9,0.5958436145024278,0.9821242504842788,,,,Low,10,0,0.7598547714578966,0.5084745762711872,0.9,0.5,0.6870823369322709,4.0
Textiles,Israel,2,3.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1807273452649159,0.8474576271186453,1.0,0.5,0.6570462430958902,5.0
Textiles,Portugal,1,6.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,6.0
Textiles,China,23,1.0,22.0,23,0.0,0,Country,23.0,3.1780538303479458,2.681033187160513,3.50855080373293,0.9565217391304348,0.7900841350594088,0.9922835330378734,,,,Medium,23,0,1.0,0.0,0.9565217391304348,0.5,0.6369565217391304,7.0
Textiles,India,15,1.0,14.0,15,0.0,0,Country,15.0,2.772588722239781,2.1292969289444823,3.1608672908471678,0.9333333333333332,0.7018292244757601,0.9881334113938052,,,,Low,15,0,0.9268663121590396,0.0,0.9333333333333332,0.5,0.6117165780397599,8.0
Textiles,Sweden,5,2.0,5.0,5,0.0,0,Country,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.4896827826512624,0.3389830508474581,1.0,0.5,0.6071664583746801,9.0
Textiles,France,6,1.5,6.0,6,0.0,0,Country,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.5583921304566735,0.169491525423729,1.0,0.5,0.5819709139701006,10.0
Theatre,United States,9,2.0,9.0,9,0.0,0,Country,9.0,2.302585092994046,1.415853163361435,2.7650604558189897,1.0,0.7008472464490407,1.0,,,,Low,9,0,1.0,0.3846153846153854,1.0,0.5,0.7461538461538463,1.0
Theatre,United Kingdom,7,1.0,7.0,7,0.0,0,Country,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,0.9395091235455378,0.0,1.0,0.5,0.6348772808863844,2.0
Theatre,China,5,1.0,5.0,5,0.0,0,Country,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.7445433649525387,0.0,1.0,0.5,0.5861358412381347,3.0
Theatre,Malaysia,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.3846153846153854,1.0,0.5,0.4961538461538464,4.0
Theatre,Germany,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,5.0
Theatre,India,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,6.0
Theatre,Israel,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,7.0
Theatre,Italy,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,8.0
Theatre,Norway,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,9.0
Theatre,Saudi Arabia,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,10.0
Therapeutics,United Kingdom,107,3.0,103.0,107,0.0,0,Country,107.0,4.68213122712422,4.474213787809164,4.854171701032678,0.9626168224299064,0.9077981271048194,0.9853683374716572,,,,High,107,0,1.0,0.6666666666666666,0.7848450211793182,0.5,0.7521201730204621,1.0
Therapeutics,Japan,17,3.0,17.0,17,0.0,0,Country,17.0,2.8903717578961645,2.294423172334324,3.26121808500534,1.0,0.8156763396284354,1.0,,,,Low,17,0,0.6258801853396242,0.6666666666666666,1.0,0.5,0.7231367130015727,2.0
Therapeutics,France,54,2.0,54.0,54,0.0,0,Country,54.0,4.007333185232471,3.703694179947961,4.239930089742427,1.0,0.933584133218998,1.0,,,,High,54,0,0.9440470365433304,0.3333333333333333,1.0,0.5,0.7193450924691659,3.0
Therapeutics,Switzerland,57,3.0,54.0,57,0.0,0,Country,57.0,4.060443010546419,3.765894301831848,4.287684024653452,0.9473684210526316,0.8563022233952869,0.9819400319037188,,,,High,57,0,0.959175388762632,0.6666666666666666,0.6970844377129871,0.5,0.7155858451712208,4.0
Therapeutics,China,59,2.0,58.0,59,0.0,0,Country,59.0,4.0943445622221,3.805438503986968,4.318221786543404,0.9830508474576272,0.9100406253761468,0.9970018433070186,,,,High,59,0,0.9688322575528948,0.3333333333333333,0.9024509206194368,0.5,0.6962766739073881,5.0
Therapeutics,Germany,44,3.0,41.0,44,0.0,0,Country,44.0,3.80666248977032,3.4656993653137045,4.060463168587955,0.9318181818181818,0.8177467866338279,0.9765410298271596,,,,Medium,44,0,0.8868859191211197,0.6666666666666666,0.6075866579463698,0.5,0.6706641438308575,6.0
Therapeutics,United States,1210,3.0,1107.0,1210,0.0,0,Country,1210.0,7.099201743553092,7.041255303055595,7.153973515315867,0.9148760330578511,0.8978088447443728,0.9293171987196178,,,,High,1210,0,1.0,0.6666666666666666,0.5100778881027409,0.5,0.6696900330974889,7.0
Therapeutics,Sweden,26,2.0,26.0,26,0.0,0,Country,26.0,3.295836866004329,2.8335616218333017,3.610757852447216,1.0,0.8712669561953784,1.0,,,,Medium,26,0,0.7413770624586428,0.3333333333333333,1.0,0.5,0.668677598947994,8.0
Therapeutics,Canada,70,2.0,67.0,70,0.0,0,Country,70.0,4.262679877041316,4.000060686053408,4.470478537899648,0.9571428571428572,0.8814013892581987,0.9853187251488564,,,,High,70,0,1.0,0.3333333333333333,0.7533401849948614,0.5,0.6593353888317918,9.0
Therapeutics,South Korea,41,2.0,40.0,41,0.0,0,Country,41.0,3.737669618283368,3.3826897163581267,3.999119976352931,0.975609756097561,0.8740465298832192,0.9956815797292836,,,,Medium,41,0,0.8672332756732132,0.3333333333333333,0.8596244955255307,0.5,0.6580290009092958,10.0
Ticketing,China,23,2.0,23.0,23,0.0,0,Country,23.0,3.1780538303479458,2.681033187160513,3.50855080373293,1.0,0.8568788745827374,1.0,,,,Medium,23,0,1.0,0.2857142857142857,1.0,0.5,0.7214285714285714,1.0
Ticketing,India,15,2.0,14.0,15,0.0,0,Country,15.0,2.772588722239781,2.1292969289444823,3.1608672908471678,0.9333333333333332,0.7018292244757601,0.9881334113938052,,,,Low,15,0,1.0,0.2857142857142857,0.9333333333333332,0.5,0.7014285714285714,2.0
Ticketing,South Africa,2,4.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1949875002403854,1.0,1.0,0.5,0.6987468750600964,3.0
Ticketing,South Korea,2,6.0,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1949875002403854,1.0,1.0,0.5,0.6987468750600964,4.0
Ticketing,Canada,13,2.0,12.0,13,0.0,0,Country,13.0,2.6390573296152584,1.9363098562304697,3.047702162745344,0.9230769230769232,0.6668546607175265,0.9862899336203036,,,,Low,13,0,0.9357849740192014,0.2857142857142857,0.9230769230769232,0.5,0.6822978918564487,5.0
Ticketing,Brazil,14,2.0,12.0,14,0.0,0,Country,14.0,2.70805020110221,2.0368408205800512,3.106094441581966,0.8571428571428571,0.600580922361363,0.9599069262620789,,,,Low,14,0,0.9689635318695062,0.2857142857142857,0.8571428571428571,0.5,0.670812311538805,6.0
Ticketing,United Kingdom,28,2.0,22.0,28,0.0,0,Country,28.0,3.367295829986474,2.924700979141839,3.673038270980393,0.7857142857142857,0.6046105292072612,0.8978767829881058,,,,Medium,28,0,1.0,0.2857142857142857,0.7857142857142857,0.5,0.6571428571428571,7.0
Ticketing,United States,73,2.0,57.0,73,0.0,0,Country,73.0,4.30406509320417,4.047493188918055,4.508067120673676,0.7808219178082192,0.6732251787519996,0.8603399734572204,,,,High,73,0,1.0,0.2857142857142857,0.7808219178082192,0.5,0.6556751467710371,8.0
Ticketing,Bangladesh,1,7.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
Ticketing,Denmark,1,7.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Timber,Canada,1,3.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,1.0,0.5,0.5,0.625,1.0
Timber,Germany,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.5,0.5,0.5,0.5,2.0
Timber,The Netherlands,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.0,0.5,0.5,0.375,3.0
Timeshare,France,1,3.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,1.0,0.5,0.5,0.625,1.0
Timeshare,Switzerland,1,3.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,1.0,0.5,0.5,0.625,2.0
Timeshare,The Netherlands,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.5,0.5,0.5,0.5,3.0
Timeshare,United States,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.5,0.5,0.5,0.5,4.0
Timeshare,Spain,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.0,0.5,0.5,0.375,5.0
Timeshare,United Kingdom,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.0,0.5,0.5,0.375,6.0
Tobacco,China,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5,1.0,0.5,0.525,1.0
Tobacco,India,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5,1.0,0.5,0.525,2.0
Tobacco,The Netherlands,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5,1.0,0.5,0.525,3.0
Tobacco,United States,8,1.0,7.0,8,0.0,0,Country,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,0.875,0.5291051942301386,0.9775830911367038,,,,Low,8,0,1.0,0.5,0.0,0.5,0.475,4.0
